gene_symbol;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC
CPT1B;642;558;492;171;677;1355;380;916;463;610;197;105;278;240;21;195;63;122;119;292;4573;468;5167;2127;990;1377;563;1415;956;1258
CPT1C;1106;2694;596;433;1022;2233;1595;2637;1288;1877;3515;2818;3551;2010;15;506;394;800;764;4056;8736;2208;5937;8591;9878;4900;3345;4500;7226;3397
CPT2;390;521;362;157;363;566;445;579;459;615;483;394;601;610;27;269;90;118;109;400;1033;318;1128;1676;950;984;1109;771;1040;881
CPTP;316;496;261;104;281;352;342;509;327;621;400;88;375;278;18;144;23;128;126;534;524;30;222;282;178;173;113;114;169;156
CPVL;12;363;4;13;36;87;21;257;14;70;2;103;57;232;0;17;23;6;6;22;702;753;1920;2452;3887;2012;2229;4163;3908;2126
CPXCR1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
CPXM1;30;725;98;39;62;646;55;137;185;233;47;17;275;4;10;14;0;22;22;130;24352;562;1835;4584;3310;2101;1612;2776;3235;2188
CPXM2;683;227;758;37;685;402;571;1059;4025;100;6;0;154;2;19;25;127;4;3;217;55;88;305;166;336;63;142;252;389;215
CPZ;851;1589;1371;49;1751;959;1315;2514;2581;756;42;12;158;0;20;48;6;30;30;104;155;589;2473;2795;4543;1285;1707;2517;3275;2657
CR1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;47;12;20;37;13;26;56;26;71;120
CR1L;0;4;0;0;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;6;54;81;194;120;33;220;96;435;110
CR2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;141;564;495;735;229;250;489;715;162
CRABP1;1;1;0;0;0;0;0;0;0;1;0;1;1;57;0;0;3;0;0;27;16851;444;2237;2276;1101;1428;2671;1039;2463;3119
CRABP2;10273;6716;10007;2286;10167;5764;5821;7764;6775;7207;185;64;867;152;34;150;284;675;640;2731;8229;1229;12049;12517;4026;4989;4138;2903;5541;4647
CRACR2A;180;606;216;157;258;540;512;566;451;732;21;43;111;150;5;147;18;56;52;47;30;11;97;106;57;78;45;74;43;64
CRACR2B;14;7;4;10;16;9;8;10;3;42;1702;313;1989;178;0;8;101;277;266;3444;155;166;753;680;688;198;694;363;716;652
CRADD;138;251;176;83;134;194;214;285;204;345;187;212;228;291;3;111;37;49;44;187;158;27;135;159;69;151;159;83;108;122
CRAMP1L;578;804;263;176;540;931;657;743;613;752;731;327;621;554;19;182;67;143;138;494;1985;383;1968;1794;1637;994;932;1115;1041;685
CRAT;0;4470;2377;926;2765;3659;2769;4510;2602;4509;1936;924;2272;1028;85;1307;187;708;679;2379;1908;137;954;1318;566;360;571;350;692;543
CRB1;0;7;0;0;3;10;7;12;3;26;1420;6534;2341;1329;0;0;453;408;375;2002;582;6;0;45;6;9;6;23;7;17
CRB2;0;61;15;6;24;37;25;41;31;41;20;37;24;13;3;50;2;8;8;36;3703;129;376;736;736;337;358;370;202;370
CRB3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;30;116;540;414;482;225;290;331;332;309
CRBN;1648;2485;1108;427;1319;1936;1466;2231;1737;2022;1282;3591;2263;3332;203;1828;930;379;358;2381;3286;456;1851;2188;1391;1715;1491;1062;1425;1502
CRCP;4439;5366;2872;1583;3265;4627;4161;4760;4771;7210;3115;3636;4006;3956;166;2275;810;953;898;3647;7041;1024;4552;6121;3339;6235;5567;3031;3177;5203
CRCT1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CREB1;3013;5406;1536;1260;2846;4167;3640;4591;3729;3668;2013;5394;2256;5899;375;2666;1528;1104;1043;1657;6008;1409;5263;4979;4006;4539;2828;3533;3416;2244
CREB3;0;2140;1555;536;1570;1257;1987;1989;1668;2890;891;780;1035;1357;87;725;287;332;310;1486;2043;190;739;1083;701;816;889;550;624;932
CREB3L1;1851;5736;1249;1475;2443;4803;4146;4711;3914;4909;299;737;530;405;38;596;61;374;348;1247;183;165;493;625;619;451;308;370;1046;252
CREB3L2;3855;9387;1618;1773;2732;4190;5592;5603;5388;8278;1875;1466;2003;2788;194;2551;765;998;938;1429;5287;709;1925;2700;3133;2360;1564;2178;1995;914
CREB3L3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6;68;86;58;16;19;28;86;16
CREB3L4;391;1029;297;240;333;830;516;845;821;680;323;436;488;80;23;406;140;113;104;417;1558;1307;5613;5377;4644;2977;3318;3619;5720;3269
CREB5;1754;4456;688;663;1350;5295;414;2801;171;1122;1104;3587;2380;7016;1086;9627;1658;3322;3146;1429;1135;56;256;882;291;1077;267;378;369;201
CREBBP;3197;7601;1311;1468;2677;5352;4502;5802;5399;5070;1694;1501;1678;833;163;1503;327;643;605;1485;10864;1468;6623;5478;3995;7658;3503;3232;2630;2566
CREBL2;1900;2973;1084;496;1343;2178;2021;2392;2004;2404;1134;3074;1836;2974;133;1446;771;561;530;1060;839;278;1228;1379;650;838;1039;662;835;671
CREBRF;1430;3435;528;450;771;1703;1307;2215;2054;2854;459;1331;620;1652;148;865;330;258;251;366;251;159;482;471;373;163;418;280;289;267
CREBZF;6197;5737;2837;1916;3528;9415;3781;4366;3673;7205;2082;5882;3450;4413;369;2850;1552;1485;1414;1190;14826;2596;9157;11206;11803;3696;5855;9388;9290;5321
CREG1;2279;5204;1627;440;2062;3461;2253;3818;3251;2133;1687;2643;3161;10970;788;7781;1126;1003;942;1824;585;226;677;832;923;697;868;881;1114;700
CREG2;1;3;1;1;1;0;8;0;1;1;36;177;54;41;18;46;22;6;5;37;6;5;49;24;41;3;12;15;16;15
CRELD1;857;1191;425;376;598;1492;1571;1428;1215;3621;2731;2000;2915;2393;81;486;596;1022;975;3436;3557;431;1950;2265;2247;783;796;1457;3163;751
CRELD2;2051;4484;1765;1222;2269;5050;4160;3973;4170;4927;1608;1206;2037;1031;72;839;198;553;538;2070;4734;544;2057;2583;2520;1877;2172;1869;3347;2280
CREM;3705;6988;3362;1396;4071;5778;5215;6879;6269;6295;8868;21652;12130;19310;2483;14881;11002;4577;4365;8658;7184;1438;4992;7132;3815;7540;3562;4139;4111;3867
CRH;0;0;0;0;0;3;0;0;0;9;0;1;0;0;1;0;0;4;3;0;832;0;1;6;1;0;5;1;0;3
CRHBP;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24;4;87;153;3;7;11;13;9;16
CRHR1;0;0;0;0;0;0;0;0;0;0;2712;674;2480;66;0;0;118;75;75;18;99;0;6;0;9;0;0;36;72;0
CRHR1-IT1;26;23;11;0;0;1;0;0;22;0;51;52;51;0;0;0;38;2;1;4;47;2;6;8;3;1;0;65;71;0
CRHR2;20;8;8;8;6;23;18;1;8;6;49;84;55;0;0;0;601;10;10;124;33;7;87;66;69;68;82;65;61;58
CRIM1;8164;14961;3490;7523;5382;5382;24084;13471;12342;35615;149;386;170;382;31;253;141;168;159;276;896;328;849;1246;1148;1637;1120;902;982;740
CRIP1;690;328;240;482;123;213;780;622;826;202;4;0;10;1;0;0;1;16;16;12;228;3;33;48;8;11;107;3;32;58
CRIP2;6781;6240;4863;4017;4346;5222;8229;7759;6255;13456;11585;5515;13425;8735;51;1165;1105;3101;2952;27121;13071;138;736;1212;544;413;1397;548;833;1543
CRIP3;1;0;0;0;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;11;70;274;304;272;111;181;153;249;231
CRIPAK;152;216;60;97;127;148;190;151;170;211;45;52;53;109;10;101;41;44;41;57;247;128;444;308;341;125;195;291;276;151
CRIPT;502;718;355;126;408;495;522;558;549;610;342;1029;512;955;56;545;259;186;178;516;695;50;374;382;218;316;323;219;294;335
CRISP1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRISP2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;18;12;119;123;6;84;87;204;61
CRISP3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
CRISPLD1;12;13;6;0;0;28;35;43;6;8;15;92;13;75;0;6;22;11;8;5;16963;764;2416;4079;3109;4720;2591;2829;3559;2185
CRISPLD2;3134;11482;2134;2962;3764;6652;5604;6170;5108;5963;754;428;1248;804;99;2203;204;476;450;1261;146;38;258;323;274;124;165;188;300;114
CRK;372;565;144;133;260;508;488;524;397;600;166;59;157;6;7;78;10;93;89;91;341;54;262;297;128;244;46;115;108;26
CRKL;1735;2445;1142;512;1400;1750;1821;1981;2002;1781;1456;1599;1936;1959;108;1364;443;564;530;1491;5209;1049;6139;6203;3412;4902;3127;3240;2725;2477
CRLF1;1726;808;530;234;542;265;11160;959;328;1566;2519;423;893;81;0;3;7;134;129;3567;105;68;195;438;320;84;329;198;1032;252
CRLF2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRLF3;800;1112;601;332;706;1179;1056;994;907;1051;311;668;472;674;39;393;319;162;153;323;1104;493;1976;2482;1205;1465;943;1177;1480;761
CRLS1;1745;2192;1558;481;1534;1984;1650;2033;1673;1805;946;1710;1592;4031;265;1437;518;379;365;905;2434;454;2081;1674;1011;1805;1705;997;1713;1904
CRMP1;1665;1631;609;256;1303;1528;916;1159;1477;1214;29069;27381;28542;17834;152;1560;7862;4786;4463;31726;11654;2777;14156;13785;8742;14241;12127;7195;11073;11201
CRNDE;1266;1974;1751;564;1414;1708;1214;1857;1661;1721;177;865;615;2378;262;1462;389;215;205;523;1129;78;296;432;288;348;366;297;222;325
CRNKL1;4711;7191;3035;1467;4249;5504;5009;5436;2522;5117;3117;8226;5007;11418;433;3263;1614;1355;1285;2972;8626;1486;5561;6588;3577;6435;4940;3499;4484;4373
CRNN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0
CROCC;385;671;273;143;393;701;295;701;757;714;277;67;309;97;2;44;45;158;151;264;922;414;1764;1706;1735;1138;735;1008;1552;743
CROCCP2;211;307;131;61;307;285;186;170;309;290;196;141;191;78;14;14;41;53;46;190;402;84;428;604;422;274;214;370;430;242
CROCCP3;179;64;74;20;111;118;40;48;32;86;114;106;93;58;2;44;71;76;74;49;83;38;138;225;279;22;41;162;175;44
CROT;961;1714;599;375;726;1388;1321;1432;1414;1799;445;754;420;1283;131;854;197;316;298;390;1048;69;341;459;390;194;220;376;392;181
CRP;0;0;1;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRSP8P;166;249;164;64;141;165;229;221;188;216;281;147;262;229;5;49;44;42;39;361;428;61;217;229;102;263;116;127;151;123
CRTAC1;0;8;4;0;0;0;1;4;12;9;546;440;510;122;0;4;24;71;64;740;96;16;82;128;157;51;68;58;145;42
CRTAM;6;0;0;2;0;1;7;1;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;10;2;1;0;1
CRTAP;8154;17143;4646;2721;5582;12255;11237;13539;14775;12533;2163;1913;3034;3728;395;5361;948;1474;1383;3507;3691;1327;5912;6616;5659;3480;3876;4070;8183;3376
CRTC1;651;986;269;192;378;1014;564;907;531;845;1147;265;763;439;12;111;29;200;192;1171;2933;148;873;1278;560;373;396;380;574;456
CRTC2;488;1028;284;241;416;852;491;946;761;1074;280;121;248;147;19;238;16;70;65;363;1371;170;742;925;994;424;467;637;755;452
CRTC3;2272;4616;1391;873;1986;2785;2634;3244;2857;3491;1910;787;1565;953;98;963;172;501;459;1235;1307;50;247;770;267;208;150;182;199;144
CRTC3-AS1;27;49;18;9;23;31;35;34;29;43;23;5;24;0;0;17;6;7;7;18;29;2;11;26;12;9;2;9;8;2
CRX;0;1;0;0;0;0;1;1;2;1;1;0;0;0;1;0;0;0;0;2;2;3;8;6;3;5;2;3;1;3
CRY1;526;768;425;171;397;704;542;426;613;592;261;359;338;583;54;289;115;87;78;234;2312;234;1321;1569;811;1098;753;555;773;589
CRY2;1011;2840;573;492;707;1564;1333;1852;1741;1943;2105;1109;1716;1249;35;319;212;385;363;1889;1587;311;1911;2076;1191;960;1020;885;971;702
CRYAA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
CRYAB;9289;11990;9659;10746;12543;10082;22350;19027;5344;38358;152;718;358;1710;78;1211;252;714;657;1539;115;68;185;257;131;167;660;80;316;469
CRYBA1;2;0;0;0;1;1;0;0;0;2;4;5;2;1;0;0;0;1;1;13;22;0;1;1;1;3;2;1;1;1
CRYBA2;4;2;0;0;1;0;0;0;0;0;101;13;98;38;0;0;17;11;9;189;0;0;0;0;0;0;2;0;0;0
CRYBA4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;16;25;6;11;29;8;16;36
CRYBB1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;2;0;5;7;34;35;12;34;67;22;35;46
CRYBB2;1;4;3;1;4;2;1;0;3;2;1;6;2;0;0;0;1;1;1;1;3;0;3;2;1;2;0;0;0;4
CRYBB2P1;693;1751;1108;190;1168;815;567;846;1189;1331;316;672;736;578;69;494;146;175;167;497;1276;133;351;456;296;651;276;337;350;265
CRYBB3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;9;4;7;2;9;7
CRYBG3;2252;2593;1155;459;1758;2042;1932;1714;1701;1580;2661;3631;2249;5610;264;2215;2037;1449;1358;2315;705;276;707;737;781;472;518;837;845;337
CRYGA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRYGB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;3;1;1;1
CRYGC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
CRYGD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;19;26;13;25;54;27;25;44
CRYGN;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;8;9;11;4;3;6;6;5
CRYGS;24;8;20;7;12;12;18;13;4;21;14;12;30;23;0;7;2;10;10;36;26;5;8;21;22;1;15;14;29;14
CRYL1;287;322;216;40;252;523;230;441;240;405;231;157;435;321;12;144;35;98;92;684;276;20;160;96;49;39;103;42;23;115
CRYM;2;20;0;3;1;12;10;11;4;28;17;56;11;42;1;0;0;2;2;9;350;49;199;492;92;101;121;81;140;186
CRYM-AS1;3;11;2;4;5;11;5;3;3;4;0;0;2;0;0;0;0;2;2;0;2;1;3;6;1;1;1;5;0;0
CRYZ;1250;5648;2246;1619;1377;8823;5369;6224;5132;8584;748;3213;2664;6713;650;3826;1432;822;768;2727;4179;1732;7393;7154;4011;6781;3445;4338;7059;2829
CRYZL1;494;631;377;168;430;590;518;555;479;565;501;1334;654;1307;73;538;413;180;166;778;713;102;373;639;332;315;237;251;321;241
CS;2418;4276;1726;1368;2304;3990;3815;3777;3134;5100;3749;3334;4144;4479;123;1076;755;1107;1044;3455;6021;1471;5619;6756;4095;4984;3193;4048;4540;2411
CSAD;509;440;277;157;407;483;422;360;251;811;75;195;179;202;9;136;54;176;169;98;685;82;343;487;467;113;216;443;398;260
CSAG1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;30;0;2;2;2;0;0;0;0;12;0;16;1;4;2
CSAG3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;17;2;12;11;66;0
CSAG4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0
CSDC2;72;242;54;99;112;128;153;361;86;441;49;23;24;3;1;2;0;6;6;121;105;16;36;88;38;88;31;35;62;80
CSDE1;128917;198670;66716;37939;87601;147578;108426;132152;145324;149654;61609;115137;85548;147864;13166;106123;45736;30408;28549;70745;135724;41684;151857;163951;101964;145506;99402;90280;102548;79529
CSE1L;8270;9392;5092;2438;7065;11678;8373;6361;7491;8278;5046;13677;7876;15599;842;6763;4687;1951;1801;6525;20720;8438;34022;35780;24344;42796;22315;22669;25751;19071
CSE1L-AS1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;6;4;1;2;1;7;0
CSF1;6585;14938;5749;3530;8777;15707;12622;17593;13048;13485;258;151;518;431;25;541;79;413;381;1023;756;44;297;409;436;233;291;321;372;228
CSF1R;20;49;12;18;60;44;94;36;57;73;7;8;11;0;0;33;0;7;7;12;50;0;3;9;3;35;6;3;9;6
CSF2;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
CSF2RA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSF2RB;21;5;10;2;9;5;27;3;1;130;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;1;2
CSF3;0;0;0;0;22;18;0;5;0;0;0;0;0;0;20;200;0;0;0;0;0;0;0;0;0;0;0;0;0;15
CSF3R;1;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;13;0;0;15;0;0;0;0;0;0
CSGALNACT1;2537;678;595;208;907;745;865;1355;153;732;2823;309;2024;276;124;954;161;278;263;1194;282;8;30;78;33;44;69;44;105;48
CSGALNACT2;1603;4218;873;826;1303;2777;3012;3184;2547;3513;878;1997;1286;2329;329;2523;722;539;478;949;1048;70;406;479;299;259;222;302;259;217
CSH1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;4;1
CSH2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;7;0;9;2;19;6
CSHL1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0
CSK;1296;2223;866;523;1319;2196;1643;2084;1657;2053;1047;450;1171;580;46;628;132;339;323;1779;5960;402;2039;2718;1470;1634;1227;1021;1531;1490
CSMD1;0;1;0;1;1;0;0;0;1;0;7;11;13;0;14;89;17;16;16;88;214;17;51;37;30;1;28;23;1;68
CSMD2;684;2527;558;804;1130;1193;1297;2314;853;3642;19;19;31;8;4;21;6;39;37;29;339;431;1617;1322;2253;767;651;1425;986;533
CSMD2-AS1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
CSMD3;0;0;1;0;0;0;0;0;0;3;84;217;6;221;3;0;0;0;0;30;243;10;9;22;14;9;6;2;6;11
CSN1S1;0;0;0;0;0;0;0;3;0;0;0;0;13;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
CSN1S2AP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSN1S2BP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSN2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSN3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSNK1A1;18836;32963;10906;7498;14487;24983;22728;29529;24358;31034;14764;23645;19538;26085;2686;22081;7651;6405;5983;12696;23898;4546;20627;25950;13177;21442;13081;12452;12948;12139
CSNK1A1L;4;14;2;2;5;19;8;14;10;11;6;44;5;15;0;11;4;7;6;4;8;1;12;11;4;3;49;7;6;56
CSNK1A1P1;16;51;14;8;9;45;23;38;17;17;4;88;50;2;8;37;13;5;5;2;44;3;9;22;16;10;33;4;8;14
CSNK1D;6210;11045;3679;2416;4841;8703;8161;10730;7906;10649;7920;4408;7123;4106;187;3272;925;1934;1819;7304;14050;1924;10496;11370;6340;9349;8491;5298;5415;7254
CSNK1E;3605;4957;2190;1380;2918;4563;4051;4897;4531;5434;7323;3156;8309;3314;227;3654;759;1917;1818;7324;11534;2816;15556;16519;11521;6305;9149;7758;10568;8108
CSNK1G1;898;1204;385;317;653;1013;1127;940;772;1347;676;1240;1031;1087;108;879;264;380;361;534;1171;208;993;1154;701;573;457;515;561;332
CSNK1G2;1448;2142;1078;558;1148;2192;1602;2226;1507;2242;746;341;921;277;33;436;73;234;228;892;3425;696;2405;3617;2197;2409;2082;1544;1799;2256
CSNK1G2-AS1;1;4;1;1;1;5;2;0;1;2;1;0;0;0;0;0;0;1;1;0;0;0;6;1;2;0;2;3;2;3
CSNK1G3;6460;14008;4795;2473;6870;10442;9746;10636;10268;13157;3818;12290;5668;9283;1068;7146;2967;2573;2412;2770;6167;1833;8803;9288;5586;7237;5320;4877;6024;3653
CSNK2A1;3687;7145;2510;1616;3242;5902;5235;5627;4961;6134;4792;8818;6042;7090;1356;12693;1673;2052;1901;4943;12265;3365;14883;15168;8906;12782;6740;7850;8615;5721
CSNK2A2;531;1071;299;241;417;960;631;781;731;952;425;528;602;609;82;1188;137;137;126;502;850;352;1373;1636;996;1034;662;821;810;555
CSNK2A3;594;1057;369;256;504;1031;809;861;835;1006;867;1220;1089;1522;172;1727;332;330;304;858;1728;600;2313;2343;1463;2274;767;1236;1092;495
CSNK2B;210;650;195;83;4;434;546;22;231;16;217;351;226;428;84;64;10;4;4;291;942;67;778;749;12;16;172;12;375;460
CSPG4;1490;1355;351;1081;458;813;5231;1570;1570;1799;2760;252;1376;496;0;76;57;318;301;1953;479;67;279;712;426;97;171;302;359;136
CSPG4P1Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSPG5;12;5;5;10;0;15;56;10;15;13;40;68;30;20;0;0;5;5;5;44;10860;226;744;551;811;564;592;516;711;761
CSPP1;602;1001;357;237;465;1032;766;896;842;788;297;918;396;1833;47;382;412;168;158;323;1748;402;1002;1233;1102;952;652;877;1000;535
CSRNP1;182;1087;140;133;245;199;531;598;848;714;308;86;455;257;13;202;57;144;136;459;205;83;322;279;240;651;1458;141;240;922
CSRNP2;1515;2781;1005;566;1275;1891;2284;1771;2284;2539;3549;4169;5382;3596;428;3737;810;907;862;3129;6990;463;2191;3001;1420;2849;1437;1038;1365;1060
CSRNP3;15;37;1;12;8;23;78;54;81;48;813;1570;461;2074;16;549;583;361;331;227;3037;153;581;594;308;195;155;306;197;118
CSRP1;35649;15651;14409;6605;14935;10390;24386;12827;20847;17115;6958;7456;6054;9868;449;4768;2236;2928;2792;15310;5072;606;1366;3251;1257;5164;4587;1420;2035;5262
CSRP2;957;4098;1781;419;1473;1399;2160;4072;5409;3962;196;206;287;904;16;76;122;64;64;678;5926;1784;6999;6511;3467;5671;2363;3210;3775;2529
CSRP2BP;997;1225;724;230;908;1326;933;1188;1075;937;721;881;1064;1451;80;1178;289;335;319;880;1401;687;2885;3156;1840;2175;1629;1744;1657;1476
CSRP3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CST1;1;0;1;0;1;2;17;1;0;0;399;10101;11067;22384;9;36;2580;1231;1167;808;3686;259;703;2582;186;61;105;445;1010;85
CST11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;21;7;0;36
CST13P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3
CST2;1;1;0;0;0;0;1;0;0;0;6;234;232;660;11;6;39;106;103;75;7;0;4;5;1;0;8;1;2;3
CST3;6623;10895;5327;1383;5823;10164;6747;12082;5037;9615;14685;20610;70458;69282;638;3448;3856;12551;11960;38343;3526;133;609;1228;850;487;689;670;1293;817
CST4;0;0;0;0;0;0;0;0;0;0;9;382;241;1299;0;0;59;83;82;18;33;13;21;32;7;0;19;5;43;1
CST5;1;0;0;0;0;1;0;0;1;0;2;16;34;463;0;0;4;15;14;8;15;0;0;5;1;1;0;2;3;0
CST6;78;20;45;23;60;8;112;66;39;45;0;0;0;0;0;0;0;0;0;1;2;6;25;30;21;4;34;3;39;33
CST7;0;0;0;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;3;2;1;0;1;1;0
CST8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CST9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0
CST9L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
CSTA;103;366;113;23;103;250;50;259;3;52;24;6;155;130;183;898;18;49;43;1152;0;0;4;2;2;3;2;6;5;7
CSTB;2218;4767;1629;1273;1363;4713;4802;3696;2580;5298;1213;1109;1390;2781;203;1542;406;424;395;1828;1254;533;1613;1977;664;1727;1469;710;1371;1517
CSTF1;2228;3011;1908;575;1970;2812;2226;2915;2763;2541;1332;1846;1728;2104;98;1023;463;412;383;1785;3379;983;4132;4911;2973;4106;3419;2281;2516;3052
CSTF2;236;401;229;120;248;459;373;336;335;413;195;218;304;284;17;149;89;85;83;184;1232;207;819;935;618;1065;743;533;625;651
CSTF2T;808;1289;545;283;708;1434;849;1168;922;1062;723;1374;1078;1142;113;558;351;358;346;758;3158;584;2291;3069;1419;2950;1864;1322;1603;1460
CSTF3;821;1031;629;367;793;1481;1145;959;868;1285;1289;2768;1563;2943;127;814;527;409;379;1255;2349;875;2424;3642;2442;1622;1586;1815;2847;1470
CSTF3-AS1;0;1;0;0;0;1;3;1;3;5;3;0;1;0;0;0;0;0;0;7;4;7;21;27;11;5;4;12;22;4
CSTL1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
CT45A10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CT45A8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
